,starttime,stoptime,start station id,end station id,start station latitude,start station longitude,end station latitude,end station longitude,start station name,end station name,tripid,tripduration
1,2022-09-05 00:06:00,2022-09-05 00:07:30,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
2,2022-09-05 00:07:30,2022-09-05 00:09:00,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
3,2022-09-05 00:09:00,2022-09-05 00:10:30,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
4,2022-09-05 00:10:30,2022-09-05 00:12:00,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
5,2022-09-05 00:12:00,2022-09-05 00:13:00,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,60
6,2022-09-05 00:13:00,2022-09-05 00:14:30,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
7,2022-09-05 00:14:30,2022-09-05 00:16:00,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
8,2022-09-05 00:16:00,2022-09-05 00:17:30,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
9,2022-09-05 00:17:30,2022-09-05 00:19:30,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_000600_1..S03R,120
10,2022-09-05 00:19:30,2022-09-05 00:21:00,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
11,2022-09-05 00:21:00,2022-09-05 00:23:00,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,120
12,2022-09-05 00:23:00,2022-09-05 00:24:30,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
13,2022-09-05 00:24:30,2022-09-05 00:26:00,115S,116S,40.822008000000004,-73.953676,40.815581,-73.958372,137 St-City College,125 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
14,2022-09-05 00:26:00,2022-09-05 00:28:30,116S,117S,40.815581,-73.958372,40.807722,-73.96410999999999,125 St,116 St-Columbia University,ASP22GEN-1037-Sunday-00_000600_1..S03R,150
15,2022-09-05 00:28:30,2022-09-05 00:29:30,117S,118S,40.807722,-73.96410999999999,40.803967,-73.966847,116 St-Columbia University,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_000600_1..S03R,60
16,2022-09-05 00:29:30,2022-09-05 00:30:30,118S,119S,40.803967,-73.966847,40.799446,-73.968379,Cathedral Pkwy (110 St),103 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,60
17,2022-09-05 00:30:30,2022-09-05 00:32:30,119S,120S,40.799446,-73.968379,40.793919,-73.972323,103 St,96 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,120
18,2022-09-05 00:32:30,2022-09-05 00:34:30,120S,121S,40.793919,-73.972323,40.788644,-73.976218,96 St,86 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,120
19,2022-09-05 00:34:30,2022-09-05 00:35:30,121S,122S,40.788644,-73.976218,40.783934,-73.979917,86 St,79 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,60
20,2022-09-05 00:35:30,2022-09-05 00:37:00,122S,123S,40.783934,-73.979917,40.778453000000006,-73.98196999999999,79 St,72 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
21,2022-09-05 00:37:00,2022-09-05 00:38:30,123S,124S,40.778453000000006,-73.98196999999999,40.77344,-73.982209,72 St,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
22,2022-09-05 00:38:30,2022-09-05 00:40:00,124S,125S,40.77344,-73.982209,40.768246999999995,-73.98192900000001,66 St-Lincoln Center,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
23,2022-09-05 00:40:00,2022-09-05 00:42:00,125S,126S,40.768246999999995,-73.98192900000001,40.761728000000005,-73.98384899999999,59 St-Columbus Circle,50 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,120
24,2022-09-05 00:42:00,2022-09-05 00:43:30,126S,127S,40.761728000000005,-73.98384899999999,40.75529,-73.987495,50 St,Times Sq-42 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
25,2022-09-05 00:43:30,2022-09-05 00:45:00,127S,128S,40.75529,-73.987495,40.750372999999996,-73.991057,Times Sq-42 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
26,2022-09-05 00:45:00,2022-09-05 00:46:00,128S,129S,40.750372999999996,-73.991057,40.747215000000004,-73.993365,34 St-Penn Station,28 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,60
27,2022-09-05 00:46:00,2022-09-05 00:47:00,129S,130S,40.747215000000004,-73.993365,40.744081,-73.995657,28 St,23 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,60
28,2022-09-05 00:47:00,2022-09-05 00:48:00,130S,131S,40.744081,-73.995657,40.741040000000005,-73.99787099999999,23 St,18 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,60
29,2022-09-05 00:48:00,2022-09-05 00:49:00,131S,132S,40.741040000000005,-73.99787099999999,40.737826,-74.000201,18 St,14 St,ASP22GEN-1037-Sunday-00_000600_1..S03R,60
30,2022-09-05 00:49:00,2022-09-05 00:50:30,132S,133S,40.737826,-74.000201,40.733422,-74.00290600000001,14 St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
31,2022-09-05 00:50:30,2022-09-05 00:52:00,133S,134S,40.733422,-74.00290600000001,40.728251,-74.005367,Christopher St-Sheridan Sq,Houston St,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
32,2022-09-05 00:52:00,2022-09-05 00:54:00,134S,135S,40.728251,-74.005367,40.722854,-74.006277,Houston St,Canal St,ASP22GEN-1037-Sunday-00_000600_1..S03R,120
33,2022-09-05 00:54:00,2022-09-05 00:55:00,135S,136S,40.722854,-74.006277,40.719318,-74.006886,Canal St,Franklin St,ASP22GEN-1037-Sunday-00_000600_1..S03R,60
34,2022-09-05 00:55:00,2022-09-05 00:56:00,136S,137S,40.719318,-74.006886,40.715478000000004,-74.009266,Franklin St,Chambers St,ASP22GEN-1037-Sunday-00_000600_1..S03R,60
35,2022-09-05 00:56:00,2022-09-05 01:00:30,137S,138S,40.715478000000004,-74.009266,40.711835,-74.012188,Chambers St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_000600_1..S03R,270
36,2022-09-05 01:00:30,2022-09-05 01:02:00,138S,139S,40.711835,-74.012188,40.707513,-74.01378299999999,WTC Cortlandt,Rector St,ASP22GEN-1037-Sunday-00_000600_1..S03R,90
37,2022-09-05 01:02:00,2022-09-05 01:04:00,139S,142S,40.707513,-74.01378299999999,40.702068,-74.013664,Rector St,South Ferry,ASP22GEN-1037-Sunday-00_000600_1..S03R,120
39,2022-09-05 00:26:00,2022-09-05 00:27:30,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
40,2022-09-05 00:27:30,2022-09-05 00:29:00,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
41,2022-09-05 00:29:00,2022-09-05 00:30:30,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
42,2022-09-05 00:30:30,2022-09-05 00:32:00,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
43,2022-09-05 00:32:00,2022-09-05 00:33:00,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,60
44,2022-09-05 00:33:00,2022-09-05 00:34:30,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
45,2022-09-05 00:34:30,2022-09-05 00:36:00,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
46,2022-09-05 00:36:00,2022-09-05 00:37:30,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
47,2022-09-05 00:37:30,2022-09-05 00:39:30,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_002600_1..S03R,120
48,2022-09-05 00:39:30,2022-09-05 00:41:00,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
49,2022-09-05 00:41:00,2022-09-05 00:43:00,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,120
50,2022-09-05 00:43:00,2022-09-05 00:44:30,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
51,2022-09-05 00:44:30,2022-09-05 00:46:00,115S,116S,40.822008000000004,-73.953676,40.815581,-73.958372,137 St-City College,125 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
52,2022-09-05 00:46:00,2022-09-05 00:48:30,116S,117S,40.815581,-73.958372,40.807722,-73.96410999999999,125 St,116 St-Columbia University,ASP22GEN-1037-Sunday-00_002600_1..S03R,150
53,2022-09-05 00:48:30,2022-09-05 00:49:30,117S,118S,40.807722,-73.96410999999999,40.803967,-73.966847,116 St-Columbia University,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_002600_1..S03R,60
54,2022-09-05 00:49:30,2022-09-05 00:50:30,118S,119S,40.803967,-73.966847,40.799446,-73.968379,Cathedral Pkwy (110 St),103 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,60
55,2022-09-05 00:50:30,2022-09-05 00:52:30,119S,120S,40.799446,-73.968379,40.793919,-73.972323,103 St,96 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,120
56,2022-09-05 00:52:30,2022-09-05 00:54:30,120S,121S,40.793919,-73.972323,40.788644,-73.976218,96 St,86 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,120
57,2022-09-05 00:54:30,2022-09-05 00:55:30,121S,122S,40.788644,-73.976218,40.783934,-73.979917,86 St,79 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,60
58,2022-09-05 00:55:30,2022-09-05 00:57:00,122S,123S,40.783934,-73.979917,40.778453000000006,-73.98196999999999,79 St,72 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
59,2022-09-05 00:57:00,2022-09-05 00:58:30,123S,124S,40.778453000000006,-73.98196999999999,40.77344,-73.982209,72 St,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
60,2022-09-05 00:58:30,2022-09-05 01:00:00,124S,125S,40.77344,-73.982209,40.768246999999995,-73.98192900000001,66 St-Lincoln Center,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
61,2022-09-05 01:00:00,2022-09-05 01:02:00,125S,126S,40.768246999999995,-73.98192900000001,40.761728000000005,-73.98384899999999,59 St-Columbus Circle,50 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,120
62,2022-09-05 01:02:00,2022-09-05 01:03:30,126S,127S,40.761728000000005,-73.98384899999999,40.75529,-73.987495,50 St,Times Sq-42 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
63,2022-09-05 01:03:30,2022-09-05 01:05:00,127S,128S,40.75529,-73.987495,40.750372999999996,-73.991057,Times Sq-42 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
64,2022-09-05 01:05:00,2022-09-05 01:06:00,128S,129S,40.750372999999996,-73.991057,40.747215000000004,-73.993365,34 St-Penn Station,28 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,60
65,2022-09-05 01:06:00,2022-09-05 01:07:00,129S,130S,40.747215000000004,-73.993365,40.744081,-73.995657,28 St,23 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,60
66,2022-09-05 01:07:00,2022-09-05 01:08:00,130S,131S,40.744081,-73.995657,40.741040000000005,-73.99787099999999,23 St,18 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,60
67,2022-09-05 01:08:00,2022-09-05 01:09:00,131S,132S,40.741040000000005,-73.99787099999999,40.737826,-74.000201,18 St,14 St,ASP22GEN-1037-Sunday-00_002600_1..S03R,60
68,2022-09-05 01:09:00,2022-09-05 01:10:30,132S,133S,40.737826,-74.000201,40.733422,-74.00290600000001,14 St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
69,2022-09-05 01:10:30,2022-09-05 01:12:00,133S,134S,40.733422,-74.00290600000001,40.728251,-74.005367,Christopher St-Sheridan Sq,Houston St,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
70,2022-09-05 01:12:00,2022-09-05 01:14:00,134S,135S,40.728251,-74.005367,40.722854,-74.006277,Houston St,Canal St,ASP22GEN-1037-Sunday-00_002600_1..S03R,120
71,2022-09-05 01:14:00,2022-09-05 01:15:00,135S,136S,40.722854,-74.006277,40.719318,-74.006886,Canal St,Franklin St,ASP22GEN-1037-Sunday-00_002600_1..S03R,60
72,2022-09-05 01:15:00,2022-09-05 01:16:00,136S,137S,40.719318,-74.006886,40.715478000000004,-74.009266,Franklin St,Chambers St,ASP22GEN-1037-Sunday-00_002600_1..S03R,60
73,2022-09-05 01:16:00,2022-09-05 01:20:30,137S,138S,40.715478000000004,-74.009266,40.711835,-74.012188,Chambers St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_002600_1..S03R,270
74,2022-09-05 01:20:30,2022-09-05 01:22:00,138S,139S,40.711835,-74.012188,40.707513,-74.01378299999999,WTC Cortlandt,Rector St,ASP22GEN-1037-Sunday-00_002600_1..S03R,90
75,2022-09-05 01:22:00,2022-09-05 01:24:00,139S,142S,40.707513,-74.01378299999999,40.702068,-74.013664,Rector St,South Ferry,ASP22GEN-1037-Sunday-00_002600_1..S03R,120
77,2022-09-05 00:46:00,2022-09-05 00:47:30,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
78,2022-09-05 00:47:30,2022-09-05 00:49:00,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
79,2022-09-05 00:49:00,2022-09-05 00:50:30,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
80,2022-09-05 00:50:30,2022-09-05 00:52:00,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
81,2022-09-05 00:52:00,2022-09-05 00:53:00,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,60
82,2022-09-05 00:53:00,2022-09-05 00:54:30,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
83,2022-09-05 00:54:30,2022-09-05 00:56:00,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
84,2022-09-05 00:56:00,2022-09-05 00:57:30,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
85,2022-09-05 00:57:30,2022-09-05 00:59:30,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_004600_1..S03R,120
86,2022-09-05 00:59:30,2022-09-05 01:01:00,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
87,2022-09-05 01:01:00,2022-09-05 01:03:00,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,120
88,2022-09-05 01:03:00,2022-09-05 01:04:30,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
89,2022-09-05 01:04:30,2022-09-05 01:06:00,115S,116S,40.822008000000004,-73.953676,40.815581,-73.958372,137 St-City College,125 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
90,2022-09-05 01:06:00,2022-09-05 01:08:30,116S,117S,40.815581,-73.958372,40.807722,-73.96410999999999,125 St,116 St-Columbia University,ASP22GEN-1037-Sunday-00_004600_1..S03R,150
91,2022-09-05 01:08:30,2022-09-05 01:09:30,117S,118S,40.807722,-73.96410999999999,40.803967,-73.966847,116 St-Columbia University,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_004600_1..S03R,60
92,2022-09-05 01:09:30,2022-09-05 01:10:30,118S,119S,40.803967,-73.966847,40.799446,-73.968379,Cathedral Pkwy (110 St),103 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,60
93,2022-09-05 01:10:30,2022-09-05 01:12:30,119S,120S,40.799446,-73.968379,40.793919,-73.972323,103 St,96 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,120
94,2022-09-05 01:12:30,2022-09-05 01:14:30,120S,121S,40.793919,-73.972323,40.788644,-73.976218,96 St,86 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,120
95,2022-09-05 01:14:30,2022-09-05 01:15:30,121S,122S,40.788644,-73.976218,40.783934,-73.979917,86 St,79 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,60
96,2022-09-05 01:15:30,2022-09-05 01:17:00,122S,123S,40.783934,-73.979917,40.778453000000006,-73.98196999999999,79 St,72 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
97,2022-09-05 01:17:00,2022-09-05 01:18:30,123S,124S,40.778453000000006,-73.98196999999999,40.77344,-73.982209,72 St,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
98,2022-09-05 01:18:30,2022-09-05 01:20:00,124S,125S,40.77344,-73.982209,40.768246999999995,-73.98192900000001,66 St-Lincoln Center,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
99,2022-09-05 01:20:00,2022-09-05 01:22:00,125S,126S,40.768246999999995,-73.98192900000001,40.761728000000005,-73.98384899999999,59 St-Columbus Circle,50 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,120
100,2022-09-05 01:22:00,2022-09-05 01:23:30,126S,127S,40.761728000000005,-73.98384899999999,40.75529,-73.987495,50 St,Times Sq-42 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
101,2022-09-05 01:23:30,2022-09-05 01:25:00,127S,128S,40.75529,-73.987495,40.750372999999996,-73.991057,Times Sq-42 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
102,2022-09-05 01:25:00,2022-09-05 01:26:00,128S,129S,40.750372999999996,-73.991057,40.747215000000004,-73.993365,34 St-Penn Station,28 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,60
103,2022-09-05 01:26:00,2022-09-05 01:27:00,129S,130S,40.747215000000004,-73.993365,40.744081,-73.995657,28 St,23 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,60
104,2022-09-05 01:27:00,2022-09-05 01:28:00,130S,131S,40.744081,-73.995657,40.741040000000005,-73.99787099999999,23 St,18 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,60
105,2022-09-05 01:28:00,2022-09-05 01:29:00,131S,132S,40.741040000000005,-73.99787099999999,40.737826,-74.000201,18 St,14 St,ASP22GEN-1037-Sunday-00_004600_1..S03R,60
106,2022-09-05 01:29:00,2022-09-05 01:30:30,132S,133S,40.737826,-74.000201,40.733422,-74.00290600000001,14 St,Christopher St-Sheridan Sq,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
107,2022-09-05 01:30:30,2022-09-05 01:32:00,133S,134S,40.733422,-74.00290600000001,40.728251,-74.005367,Christopher St-Sheridan Sq,Houston St,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
108,2022-09-05 01:32:00,2022-09-05 01:34:00,134S,135S,40.728251,-74.005367,40.722854,-74.006277,Houston St,Canal St,ASP22GEN-1037-Sunday-00_004600_1..S03R,120
109,2022-09-05 01:34:00,2022-09-05 01:35:00,135S,136S,40.722854,-74.006277,40.719318,-74.006886,Canal St,Franklin St,ASP22GEN-1037-Sunday-00_004600_1..S03R,60
110,2022-09-05 01:35:00,2022-09-05 01:36:00,136S,137S,40.719318,-74.006886,40.715478000000004,-74.009266,Franklin St,Chambers St,ASP22GEN-1037-Sunday-00_004600_1..S03R,60
111,2022-09-05 01:36:00,2022-09-05 01:40:30,137S,138S,40.715478000000004,-74.009266,40.711835,-74.012188,Chambers St,WTC Cortlandt,ASP22GEN-1037-Sunday-00_004600_1..S03R,270
112,2022-09-05 01:40:30,2022-09-05 01:42:00,138S,139S,40.711835,-74.012188,40.707513,-74.01378299999999,WTC Cortlandt,Rector St,ASP22GEN-1037-Sunday-00_004600_1..S03R,90
113,2022-09-05 01:42:00,2022-09-05 01:44:00,139S,142S,40.707513,-74.01378299999999,40.702068,-74.013664,Rector St,South Ferry,ASP22GEN-1037-Sunday-00_004600_1..S03R,120
115,2022-09-05 01:06:00,2022-09-05 01:07:30,101S,103S,40.889247999999995,-73.898583,40.884667,-73.90087,Van Cortlandt Park-242 St,238 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
116,2022-09-05 01:07:30,2022-09-05 01:09:00,103S,104S,40.884667,-73.90087,40.878856,-73.904834,238 St,231 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
117,2022-09-05 01:09:00,2022-09-05 01:10:30,104S,106S,40.878856,-73.904834,40.874561,-73.90983100000001,231 St,Marble Hill-225 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
118,2022-09-05 01:10:30,2022-09-05 01:12:00,106S,107S,40.874561,-73.90983100000001,40.869444,-73.915279,Marble Hill-225 St,215 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
119,2022-09-05 01:12:00,2022-09-05 01:13:00,107S,108S,40.869444,-73.915279,40.864621,-73.91882199999999,215 St,207 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,60
120,2022-09-05 01:13:00,2022-09-05 01:14:30,108S,109S,40.864621,-73.91882199999999,40.860531,-73.925536,207 St,Dyckman St,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
121,2022-09-05 01:14:30,2022-09-05 01:16:00,109S,110S,40.860531,-73.925536,40.855225,-73.929412,Dyckman St,191 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
122,2022-09-05 01:16:00,2022-09-05 01:17:30,110S,111S,40.855225,-73.929412,40.849505,-73.933596,191 St,181 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
123,2022-09-05 01:17:30,2022-09-05 01:19:30,111S,112S,40.849505,-73.933596,40.840556,-73.94013299999999,181 St,168 St-Washington Hts,ASP22GEN-1037-Sunday-00_006600_1..S03R,120
124,2022-09-05 01:19:30,2022-09-05 01:21:00,112S,113S,40.840556,-73.94013299999999,40.834041,-73.94489,168 St-Washington Hts,157 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
125,2022-09-05 01:21:00,2022-09-05 01:23:00,113S,114S,40.834041,-73.94489,40.826551,-73.95036,157 St,145 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,120
126,2022-09-05 01:23:00,2022-09-05 01:24:30,114S,115S,40.826551,-73.95036,40.822008000000004,-73.953676,145 St,137 St-City College,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
127,2022-09-05 01:24:30,2022-09-05 01:26:00,115S,116S,40.822008000000004,-73.953676,40.815581,-73.958372,137 St-City College,125 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
128,2022-09-05 01:26:00,2022-09-05 01:28:30,116S,117S,40.815581,-73.958372,40.807722,-73.96410999999999,125 St,116 St-Columbia University,ASP22GEN-1037-Sunday-00_006600_1..S03R,150
129,2022-09-05 01:28:30,2022-09-05 01:29:30,117S,118S,40.807722,-73.96410999999999,40.803967,-73.966847,116 St-Columbia University,Cathedral Pkwy (110 St),ASP22GEN-1037-Sunday-00_006600_1..S03R,60
130,2022-09-05 01:29:30,2022-09-05 01:30:30,118S,119S,40.803967,-73.966847,40.799446,-73.968379,Cathedral Pkwy (110 St),103 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,60
131,2022-09-05 01:30:30,2022-09-05 01:32:30,119S,120S,40.799446,-73.968379,40.793919,-73.972323,103 St,96 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,120
132,2022-09-05 01:32:30,2022-09-05 01:34:30,120S,121S,40.793919,-73.972323,40.788644,-73.976218,96 St,86 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,120
133,2022-09-05 01:34:30,2022-09-05 01:35:30,121S,122S,40.788644,-73.976218,40.783934,-73.979917,86 St,79 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,60
134,2022-09-05 01:35:30,2022-09-05 01:37:00,122S,123S,40.783934,-73.979917,40.778453000000006,-73.98196999999999,79 St,72 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
135,2022-09-05 01:37:00,2022-09-05 01:38:30,123S,124S,40.778453000000006,-73.98196999999999,40.77344,-73.982209,72 St,66 St-Lincoln Center,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
136,2022-09-05 01:38:30,2022-09-05 01:40:00,124S,125S,40.77344,-73.982209,40.768246999999995,-73.98192900000001,66 St-Lincoln Center,59 St-Columbus Circle,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
137,2022-09-05 01:40:00,2022-09-05 01:42:00,125S,126S,40.768246999999995,-73.98192900000001,40.761728000000005,-73.98384899999999,59 St-Columbus Circle,50 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,120
138,2022-09-05 01:42:00,2022-09-05 01:43:30,126S,127S,40.761728000000005,-73.98384899999999,40.75529,-73.987495,50 St,Times Sq-42 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
139,2022-09-05 01:43:30,2022-09-05 01:45:00,127S,128S,40.75529,-73.987495,40.750372999999996,-73.991057,Times Sq-42 St,34 St-Penn Station,ASP22GEN-1037-Sunday-00_006600_1..S03R,90
140,2022-09-05 01:45:00,2022-09-05 01:46:00,128S,129S,40.750372999999996,-73.991057,40.747215000000004,-73.993365,34 St-Penn Station,28 St,ASP22GEN-1037-Sunday-00_006600_1..S03R,60
